id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
1302,"Kreuzberg\, lively cosy Bergmannkiez",55125,46856 ,0 ,1200 ,Germany,4.2,FALSE,2,52.48872295,13.39661783
1303,beautiful 3-room-apartment (75 m2),73500,58800 ,3000 ,2400 ,Germany,0.0,FALSE,4,52.54898814,13.41650636
1304,Nice room close to Kurf체rstendamm,35525,24868 ,16320 ,5500 ,Germany,5.0,FALSE,14,52.5077353,13.30345895
1305,Top-Apartment Berlin Charlottenburg,,41650 ,7200 ,2400 ,Germany,4.4,FALSE,2,52.51864881,13.2962019
1306,Apartment Berlin-Charlottenburg,61250,49000 ,18000 ,5500 ,Germany,4.9,FALSE,2,52.51654715,13.29661114
1307,Schickes Apartment in Berlin-City,,41650 ,10200 ,2400 ,Germany,4.1,FALSE,4,52.51841909,13.29584687
1308,Penthouse Central Well-lit,,91875 ,0 ,5500 ,Germany,4.0,FALSE,2,52.50118505,13.38578772
1309,"Cosy Studio livingspace with balcony\, Maybachufer",79625,67681 ,4200 ,9600 ,Germany,4.8,FALSE,1,52.48973746,13.43799388
1310,Quiet room in a 1 bedroom apt in Kurfurstendam,,98000 ,16320 ,5500 ,Germany,5.0,FALSE,2,52.50291559,13.30976385
1311,Lux 2-level apt in hip Berlin Mitte,147000,117600 ,12000 ,6000 ,Germany,3.5,FALSE,2,52.53074518,13.39554752
1312,Lounge Room   Alex in 5 Min,61250,49000 ,15000 ,6240 ,Germany,5.0,FALSE,2,52.5300151,13.41762528
1313,room with own bathroom and separate entrance,66150,56228 ,12000 ,5500 ,Germany,2.9,FALSE,2,52.48722279,13.41118504
1314,light and nice room fully furnished,,35525 ,0 ,6000 ,Germany,4.3,FALSE,2,52.5080787,13.46413902
1315,Holiday apartment Trinimat Berlin,,36750 ,16320 ,11400 ,Germany,4.3,FALSE,4,52.4934344,13.34178594
1316,"3bedrooms in Kreuzberg\, Anmeldung possible",49000,44100 ,0 ,5500 ,Germany,4.0,FALSE,2,52.49856367,13.38432305
1317,Nice Apartment at Prenzlauer Berg,78400,74480 ,0 ,5500 ,Germany,4.9,FALSE,4,52.53289889,13.42622013
1318,2nd-Floor near KaDeWe !! -in Berlin,67375,64006 ,12000 ,11400 ,Germany,3.1,FALSE,2,52.4992865,13.3449282
1319,Nice 2 Room apartment at Prenzl Bg,80850,56595 ,9000 ,15600 ,Germany,4.9,FALSE,4,52.53386029,13.42754955
1320,Beautiful city apartment at park,,80850 ,0 ,1200 ,Germany,5.0,FALSE,1,52.52943915,13.42762964
1321,bedroom with your own bath,45325,40793 ,2400 ,1800 ,Germany,0.0,FALSE,2,52.55293694,13.40447735
1322,Lovely Apartment in Berlin Prenzlauer Berg,84525,76073 ,12000 ,2400 ,Germany,4.0,FALSE,1,52.54709985,13.40716238
1323,"Lovely central room\, Potsdamer Plz",73500,62475 ,0 ,6000 ,Germany,5.0,FALSE,1,52.51155855,13.38160537
1324,LOVINGLY RESTORED 100qm APARTMENT ,,202125 ,0 ,5500 ,Germany,3.9,FALSE,8,52.53991618,13.42176373
1325,"1\,5 bedroom at Ku'damm close to IFA",,85750 ,0 ,3600 ,Germany,4.4,FALSE,8,52.49906745,13.31281366
1326,Cosy flat / Balcony / Centre Berlin,46550,44223 ,3000 ,5500 ,Germany,4.3,FALSE,7,52.52121677,13.30113227
1327,Sunny apartment in Berlin Mitte,84525,59168 ,0 ,12000 ,Germany,4.4,FALSE,6,52.53509117,13.39819429
1328,Bright Double Room in BerlinWedding,42875,36444 ,18000 ,9000 ,Germany,5.0,FALSE,2,52.5514086,13.37267708
1329,Prenzlberg Designer Apt w. Balcony,79625,75644 ,0 ,1800 ,Germany,4.7,FALSE,4,52.53745058,13.42728377
1330,Elegant 4 Room Apartment with 2 Bathrooms,287875,259088 ,0 ,9600 ,Germany,4.4,FALSE,2,52.49598917,13.35716023
1331,quiet spacious sunny  2 room apt  w view 4.floor l,46550,32585 ,0 ,9000 ,Germany,4.3,FALSE,4,52.49903046,13.29296099
1332,Home sweet Home Berlin,,66150 ,7800 ,3600 ,Germany,4.5,FALSE,2,52.48493083,13.36039448
1333,"Spacious\, Sunlit & Great Furniture",,36750 ,0 ,5500 ,Germany,4.7,TRUE,6,52.51300909,13.46433626
1334,Beautiful Apartment near Kudamm Ave,37975,36076 ,12000 ,5500 ,Germany,0.0,FALSE,6,52.49534769,13.30611187
1335,Central Mitte:Galleries/Bars/Rest.,102900,72030 ,3000 ,4200 ,Germany,4.2,FALSE,10,52.52880543,13.38847176
1336,Our Asia Room For You,,55125 ,12000 ,5500 ,Germany,5.0,FALSE,1,52.53199915,13.42170604
1337,Nice room with ensuite bathroom,52675,50041 ,12000 ,5500 ,Germany,5.0,TRUE,8,52.4703373,13.33677056
1338,STUDIO NEAR KASTANIENALLE,94325,84893 ,9000 ,5500 ,Germany,0.0,FALSE,2,52.53267401,13.40653417
1339,"Berlin Friedrichshain 1\,5km to Alex",46550,41895 ,18000 ,5500 ,Germany,4.2,FALSE,8,52.51744188,13.43314908
1340,Beautiful 1-room apartment,,47775 ,7200 ,3600 ,Germany,5.0,FALSE,2,52.46401192,13.34243111
1341,Schcjfnes Apartment in Berlin,,53900 ,9000 ,6000 ,Germany,4.7,FALSE,2,52.46237269,13.34418248
1342,TOP-FLOOR APARTM./ 2 roof terraces/ Kastanienallee,182525,127768 ,18000 ,3000 ,Germany,4.8,FALSE,2,52.5347078,13.40358909
1343,"Great value in Prenzlauer Berg\, free parking",106575,101246 ,11400 ,6000 ,Germany,4.0,TRUE,2,52.54052599,13.43765051
1344,Central studio w/ sunny GARDEN,116375,110556 ,0 ,1200 ,Germany,4.4,FALSE,2,52.54228215,13.43639456
1345,nettes Zweibettzimmer 1.3 (1. Etage),33075,28114 ,0 ,24000 ,Germany,4.2,FALSE,2,52.48264277,13.4296658
1346,schickes Zweibettzimmer 1.1  (1. Etage),,33075 ,4800 ,6000 ,Germany,3.7,FALSE,1,52.48250617,13.42929391
1347,3 beds room No. 4 in Berlin,33075,29768 ,0 ,3000 ,Germany,0.0,FALSE,1,52.48436941,13.42814429
1348,3 beds room No. 2 in Berlin,,33075 ,6000 ,5500 ,Germany,4.8,FALSE,4,52.48290292,13.42839448
1349,Apartment in Berlin for 1-3 persons,44100,37485 ,6000 ,4200 ,Germany,5.0,FALSE,2,52.48388792,13.42870739
1350,Sunny Berlin Neuk철lln sublet (2 rooms),36750,31238 ,2400 ,5500 ,Germany,0.0,FALSE,2,52.48649105,13.43147776
1351,Berlin Neuk철lln 2 rooms (bedroom+studio),,36750 ,6600 ,5500 ,Germany,4.7,FALSE,2,52.48470462,13.4312242
1352,A very nice and quiet appartement,,67375 ,12000 ,6000 ,Germany,0.0,FALSE,4,52.46400784,13.31492255
1353,ruhiges Zimmer in Pankow/ Prenzlauer Berg,34300,24010 ,12000 ,8400 ,Germany,4.8,FALSE,1,52.58252376,13.4191591
1354,RealCozyAltbau in outgoingKreuzberg,,88200 ,1800 ,3600 ,Germany,5.0,FALSE,2,52.50220243,13.43292688
1355,Best place!,,42875 ,6000 ,2400 ,Germany,4.0,FALSE,8,52.48071303,13.35483982
1356,Home is where Berlin is,49000,41650 ,6000 ,3600 ,Germany,0.0,FALSE,2,52.53631377,13.40794412
1357,SUNNY & COSY FAMILY HOME (MAUERPARK) WiFi,85750,68600 ,3000 ,2400 ,Germany,4.5,FALSE,10,52.53958306,13.40719055
1358,nice room with a balcony,58800,41160 ,0 ,5500 ,Germany,4.5,FALSE,6,52.55223084,13.41466222
1359,Very centraly Apartment in Berlin 1,,66150 ,3000 ,5500 ,Germany,5.0,FALSE,4,52.5364126,13.40040561
1360,Cool Design Apartment in Berlin,46550,37240 ,6000 ,3600 ,Germany,4.0,FALSE,4,52.53769468,13.40871919
1361,Lovely city apartment in former East Berlin,,116375 ,9000 ,6000 ,Germany,4.6,FALSE,4,52.52523086,13.40630959
1362,Top floor apartment in Berlin,,79625 ,18000 ,1200 ,Germany,4.2,FALSE,2,52.49951043,13.40051025
1363,Cosy Apartment in Prenzlauer Berg,79625,67681 ,3600 ,5500 ,Germany,0.0,FALSE,4,52.54155873,13.42299465
1364,Beautiful bright room super central,,60025 ,0 ,5500 ,Germany,4.6,FALSE,10,52.50255467,13.32134399
1365,Too good to be true - in Friedrichshain Berlin,73500,58800 ,2400 ,1200 ,Germany,3.4,FALSE,3,52.51320924,13.45825442
1366,Sunny Cosy Prenzlauer Berg Berlin,85750,68600 ,6000 ,4080 ,Germany,4.7,FALSE,6,52.53694698,13.4207101
1367,Loft-Apartment in Charlottenburg,58800,49980 ,0 ,6000 ,Germany,4.5,FALSE,6,52.51821492,13.31789687
1368,WHOLE APARTMENT: SWEET & COZY HOME AWAY FROM HOME,,61250 ,6600 ,5500 ,Germany,4.5,FALSE,2,52.49329318,13.44855858
1369,Wonderful room  around Bergmannkiez,,42875 ,12000 ,6000 ,Germany,4.8,TRUE,1,52.4883574,13.39365135
1370,roof top apartment with a room,79625,71663 ,6000 ,5500 ,Germany,0.0,FALSE,6,52.52870364,13.40637889
1371,TOP LOCATION City Rooms near Kudamm,35525,33749 ,18000 ,5500 ,Germany,4.8,FALSE,1,52.50764574,13.30142807
1372,5 separate+ruhige Ferienwohnungen,90650,86118 ,13800 ,5500 ,Germany,0.0,FALSE,2,52.41264681,13.54988031
1373,Il Nido - Berlin's downtown for 2/3,73500,51450 ,0 ,6000 ,Germany,4.9,FALSE,2,52.52352685,13.35647735
1374,2-room-holiday-apartment,,58800 ,6000 ,9600 ,Germany,4.8,FALSE,2,52.58056842,13.44522978
1375,Central Kreuzberg apartment,72275,65048 ,0 ,12000 ,Germany,4.9,FALSE,1,52.50395283,13.42004704
1376,+Private room with SHARED BATHROOM--,44100,39690 ,2880 ,4200 ,Germany,4.7,FALSE,2,52.51108763,13.38404858
1377,Central located quiet place in the City,47775,40609 ,0 ,3000 ,Germany,0.0,FALSE,10,52.49630277,13.34281488
1378,Very centraly Apartment in Berlin 2,,44100 ,10800 ,9000 ,Germany,4.4,TRUE,1,52.53663771,13.40145488
1379,Stylish lodge in the heart of Kreuz,,109025 ,3000 ,600 ,Germany,0.0,FALSE,1,52.50332881,13.43878167
1380,Apartment in Neukcjflln/Kreuzberg,95550,90773 ,0 ,6000 ,Germany,0.0,FALSE,1,52.49087018,13.42356398
1381,Room Prenzlauer Berg Kollwitzplatz area,60025,42018 ,7200 ,3600 ,Germany,4.3,FALSE,4,52.53586408,13.42136685
1382,Apartment Berlin Kreuzberg,100450,85383 ,7200 ,5500 ,Germany,0.0,FALSE,7,52.49323016,13.41182987
1383,Centrally located in Berlin-Mitte I,40425,38404 ,7200 ,5500 ,Germany,4.3,FALSE,2,52.53263678,13.32707164
1384,Centrally located in Berlin-MitteII,40425,36383 ,0 ,4800 ,Germany,0.0,FALSE,1,52.53320492,13.32628231
1385,Centrally located in Berlin-Mitte E,40425,28298 ,0 ,5500 ,Germany,4.5,FALSE,1,52.532551,13.32657873
1386,Nice Flat directly in Neukcjflln,,73500 ,0 ,600 ,Germany,4.5,FALSE,1,52.47508014,13.44812402
1387,Charming Apptm - 20min to F'strasse,,58800 ,0 ,5500 ,Germany,5.0,FALSE,8,52.42268676,13.31279326
1388,"big\, bright\, sunny and a balcony",49000,46550 ,0 ,3000 ,Germany,5.0,FALSE,4,52.55996737,13.41786765
1389,"Newly renovated apartment\, 44qm",55125,38588 ,6000 ,6000 ,Germany,4.9,FALSE,2,52.62708837,13.28505893
1390,Top room - central Friedrichshain,,30625 ,600 ,2400 ,Germany,4.2,FALSE,2,52.51404532,13.45346234
1391,"Berlin-Mitte: Modern design\, breakfast & balcony!",35525,33749 ,7200 ,8400 ,Germany,0.0,TRUE,4,52.53081296,13.3883182
1392,Ground floor apartment with terrace,60025,54023 ,6000 ,3000 ,Germany,0.0,FALSE,2,52.50880363,13.45603593
1393,"Quiet Oasis  in ""Kreuzkcjflln"" 60 sqm",82075,73868 ,3600 ,11400 ,Germany,4.4,FALSE,2,52.48367159,13.43880852
1394,furnished Room in an apartment in Friedrichshain,,40425 ,0 ,5500 ,Germany,0.0,FALSE,3,52.51529509,13.46364356
1395,2-room miracle in P-berg + balcony,,79625 ,0 ,6000 ,Germany,4.7,FALSE,1,52.5369853,13.43935376
1396,SUNNY LOFT/ARTIST-SPACE IN NEUKGNALLN,98000,68600 ,4800 ,5500 ,Germany,4.1,FALSE,2,52.49069093,13.42330263
1397,Bright and cosy flat wit balcony :),105350,100083 ,18000 ,2400 ,Germany,4.3,FALSE,2,52.4763644,13.42545216
1398, sunny and spacious 2-room flat,91875,87281 ,6000 ,1200 ,Germany,4.4,FALSE,4,52.50301535,13.29280437
1399,Room in great green city location,49000,41650 ,0 ,1200 ,Germany,4.9,FALSE,2,52.46054557,13.3074426
1400,Your fantasy home between two parks,,62475 ,0 ,5500 ,Germany,5.0,FALSE,2,52.47931723,13.4198514
1401,Beautiful & large in central Berlin,159250,143325 ,27000 ,6000 ,Germany,4.6,FALSE,6,52.54049137,13.41603795
1402,cozy and sunny Appt. in PRENZLBERG,,98000 ,0 ,5500 ,Germany,0.0,FALSE,1,52.5410654,13.42248023
1403,ZAZA - APARTMENT PRENZLAUER BERG,121275,103084 ,12000 ,3000 ,Germany,0.0,TRUE,1,52.53877355,13.41118272
1404,Artist Flat Mitte: Soho of Berlin,220500,187425 ,14400 ,1800 ,Germany,4.8,FALSE,1,52.52642135,13.3899315
1405,"room in spacious 2 room apt. in Rixdorf\, NeukCJFlln",,30625 ,0 ,1200 ,Germany,4.7,FALSE,1,52.47367343,13.4484999
1406,"2\,5 Room Apartment in Neukcjflln\, Berlin",,61250 ,3600 ,1440 ,Germany,4.6,FALSE,2,52.48208309,13.44782489
1407,"Orange Cube\, Neukcjflln Schiller-Kiez",44100,30870 ,12000 ,5500 ,Germany,5.0,FALSE,2,52.47385277,13.42058759
1408,BELLEWOODS,,47775 ,0 ,3600 ,Germany,0.0,FALSE,2,52.54369307,13.37306235
1409,gorgeous loft room  kreuzberg,,78400 ,0 ,3600 ,Germany,0.0,FALSE,7,52.48834862,13.40578022
1410,Stylish Attic-Penthouse in Mitte/Kreuzberg,122500,104125 ,6000 ,2400 ,Germany,4.6,FALSE,6,52.51419647,13.41540604
1411,Apartment - countryside of Berlin,79625,63700 ,0 ,11400 ,Germany,0.0,FALSE,2,52.43510474,13.21214126
1412,Nice vacation apartment in Berlin-Mitte,85750,60025 ,4800 ,3000 ,Germany,4.7,FALSE,2,52.53052158,13.39002909
1413,Nice and quiet apartment in Berlin-Mitte,,104125 ,3600 ,1200 ,Germany,4.5,FALSE,2,52.52917695,13.38801195
1414,"Wendt 3\, 2 rooms\, central\, sleeps 4",79625,63700 ,18000 ,6000 ,Germany,4.0,FALSE,2,52.49796974,13.46586275
1415,90 mWos Family Base @ Kreuzberg /Grcofekiez,,91875 ,12000 ,2400 ,Germany,4.2,FALSE,2,52.49197275,13.41465923
1416,+Double Private room with SHARED BATHROOM--,,47775 ,12000 ,5500 ,Germany,4.3,FALSE,6,52.51292189,13.38402499
1417,"Gut geschlafen\, schnell ins Zentrum",26950,22908 ,0 ,3600 ,Germany,0.0,FALSE,2,52.60825279,13.47215774
1418,Upstairs at Eric's,,62475 ,3600 ,5500 ,Germany,4.7,FALSE,4,52.51152303,13.46619527
1419,Cosy Room in lovely Neighborhood,35525,28420 ,6000 ,11400 ,Germany,4.6,FALSE,4,52.53588549,13.42419656
1420,"Nice Apartment in Berlin\, Kreuzberg",45325,36260 ,6000 ,5500 ,Germany,4.7,TRUE,4,52.49827589,13.4222031
1421,Cute In-Law Suite with Garden Access,61250,52063 ,0 ,5500 ,Germany,4.5,FALSE,1,52.59403928,13.32581001
1422,Charming west end to trade shows,,73500 ,0 ,11400 ,Germany,4.2,FALSE,6,52.50734543,13.2719683
1423,Spacious & Sunny in Prenzlauer Berg,,116375 ,0 ,12000 ,Germany,4.8,TRUE,2,52.54122386,13.41342721
1424,Berlin Flair,,72275 ,4800 ,4200 ,Germany,4.8,TRUE,4,52.53829194,13.41156024
1425,2 room stylish near Mauerpark  WLAN,,68600 ,9000 ,5500 ,Germany,4.3,FALSE,1,52.53783565,13.42852671
1426,Coach House with a little garden,58800,52920 ,15000 ,3000 ,Germany,4.8,FALSE,2,52.54133307,13.41300402
1427,City apartment at the Ku`damm,34300,32585 ,12000 ,1200 ,Germany,4.8,FALSE,2,52.49449572,13.30413265
1428,gorgeous old chocolate factory,133525,126849 ,0 ,6000 ,Germany,4.5,FALSE,2,52.53850807,13.40685884
1429,In the middle of Mitte and green!,159250,111475 ,0 ,5500 ,Germany,4.8,TRUE,8,52.53110408,13.38850698
1430,Charming converted cottage,,110250 ,0 ,6000 ,Germany,4.0,FALSE,8,52.43719561,13.24245111
1431,Maisonette Apartment in Kreuzberg,101675,91508 ,12000 ,9600 ,Germany,4.8,FALSE,4,52.49295223,13.41285753
1432,You are looking for peace and relax,85750,77175 ,0 ,5500 ,Germany,4.8,FALSE,2,52.60326604,13.48191388
1433,bright apartment in Berlin Kreuzberg,73500,62475 ,1200 ,3000 ,Germany,4.5,TRUE,4,52.48687316,13.38621098
1434,"Beautiful 3BR\, Excellent location",,256025 ,12000 ,5500 ,Germany,4.6,FALSE,2,52.54040836,13.42144122
1435,COOL BERLIN MITTE FLAT,,85750 ,16320 ,5500 ,Germany,4.8,FALSE,4,52.53284934,13.41973166
1436,spacious room in light-flooded classy apartment,53900,51205 ,9000 ,5500 ,Germany,4.7,FALSE,4,52.48794228,13.37504194
1437,beautiful light room in 100qm place,41650,29155 ,11400 ,4800 ,Germany,4.7,FALSE,2,52.52986261,13.41007917
1438,nice + light room in Friedrichshain,36750,31238 ,0 ,5500 ,Germany,4.7,FALSE,4,52.50833631,13.46437936
1439,"Nice\, bright\, quiet and comfy!",40425,38404 ,18000 ,600 ,Germany,4.8,FALSE,6,52.4804038,13.42087036
1440,"Schoeneberg\, KaDeWe\, Gay Area (201)",116375,104738 ,7800 ,4200 ,Germany,4.7,FALSE,4,52.49952196,13.33616916
1441,spacious sunny  room with balcony,42875,30013 ,0 ,11400 ,Germany,0.0,FALSE,1,52.553123,13.374072
1442,Cosy Penthouse + sunny patio in NK,,57575 ,2400 ,5500 ,Germany,4.6,FALSE,4,52.48756723,13.43930403
1443,"Apartment in Prenslauerberg\, Mitte\,",,231525 ,9600 ,1800 ,Germany,4.7,FALSE,6,52.54397339,13.41956582
1444,Bed&bike in the heart of Kreuzberg,36750,34913 ,4800 ,6000 ,Germany,4.8,FALSE,4,52.5012077,13.41815633
1445,Sunny and Spacious Design Apartment,104125,72888 ,9600 ,4200 ,Germany,4.0,FALSE,4,52.49824444,13.35381931
1446,Room in Berlin  Friedrichshain,,18375 ,12000 ,5500 ,Germany,4.8,FALSE,2,52.51336769,13.47299453
1447,Cosy flat in the heart of Kreuzberg,71050,67498 ,12000 ,5500 ,Germany,5.0,FALSE,4,52.49592096,13.4247632
1448,"TOP City-West\,Shopping+GayArea 202",64925,58433 ,6000 ,1800 ,Germany,4.8,FALSE,2,52.49908512,13.33640677
1449,very central and charming room,55125,49613 ,9960 ,2400 ,Germany,4.5,FALSE,2,52.52874045,13.40689722
1450,Room in Berlin Friedrichshain ,,42875 ,0 ,5500 ,Germany,5.0,FALSE,1,52.51667567,13.46632216
1451,Stylish Apartment in Schillerkiez,,79625 ,15000 ,11400 ,Germany,5.0,FALSE,2,52.4796688,13.42350701
1452,Nice studio apartment in Schcjfneberg,79625,55738 ,14280 ,11400 ,Germany,5.0,FALSE,2,52.49505492,13.34993027
1453,1 Room in Berlin Center with Artist,53900,51205 ,0 ,5500 ,Germany,3.5,FALSE,2,52.52917197,13.40289383
1454,Spend the night in the oldest house in Berlin!,153125,145469 ,0 ,6000 ,Germany,0.0,FALSE,2,52.51736392,13.41529039
1455,Amazing Jewel close to Kurfcprstendamm!,55125,46856 ,0 ,3600 ,Germany,4.2,FALSE,2,52.50049042,13.29989917
1456,Great flat in Berlin-Kreuzberg!,,61250 ,3000 ,9000 ,Germany,4.7,FALSE,4,52.49272789,13.41884807
1457,"Central\, bright & charming in Mitte",91875,82688 ,4800 ,14400 ,Germany,4.9,TRUE,2,52.53568862,13.37866286
1458,Central & tasteful apt in Mitte,,91875 ,0 ,6000 ,Germany,5.0,FALSE,3,52.53691513,13.38000239
1459,Kollwitzplatz - Prenzlauer Berg,89425,76011 ,24000 ,5500 ,Germany,4.6,FALSE,1,52.53873037,13.41449219
1460,Beautiful 3 room apt. in Kreuzberg,47775,40609 ,10200 ,5500 ,Germany,5.0,FALSE,2,52.4949143,13.39651646
1461,"Casa Marfisa: great location\, Mitte",,120050 ,12000 ,2400 ,Germany,0.0,FALSE,2,52.533637,13.40097327
1462,spacious 2 BR apt for 3 people,,79625 ,9600 ,5500 ,Germany,4.6,FALSE,4,52.4940078,13.41804221
1463,Best Location in Berlin-Kreuzberg,98000,68600 ,14280 ,11400 ,Germany,4.7,FALSE,4,52.49471763,13.42707301
1464,Sunny Designer Apartment close to Mauerpark!,,45325 ,12000 ,11400 ,Germany,4.9,FALSE,2,52.5554587,13.41014327
1465,"25m2 room in Berlin\, Prenzlauerberg",,42875 ,15000 ,7200 ,Germany,4.7,FALSE,4,52.54502051,13.41874477
1466,Charmante Berliner Altbauwohnung ,61250,52063 ,10800 ,6000 ,Germany,4.8,FALSE,4,52.49004019,13.4468713
1467,Charming flat in Neukcjflln,42875,34300 ,3480 ,3600 ,Germany,4.7,TRUE,2,52.48659193,13.43622419
1468,high standard 170sqm rooftop w/2ter in Schcjfneberg,287875,201513 ,6000 ,5500 ,Germany,5.0,FALSE,3,52.48891898,13.35034639
1469,"Modern apartment\, 4 people in Tempe",,67375 ,0 ,6000 ,Germany,5.0,FALSE,2,52.45885055,13.38725395
1470,Sunny 2br flat with big balcony,73500,58800 ,7200 ,1200 ,Germany,0.0,FALSE,2,52.48972157,13.37573272
1471,Attic near Checkpoint Charlie,,140875 ,2400 ,7080 ,Germany,4.2,FALSE,2,52.50490205,13.39917498
1472,Maritime Room - Alex in 5 Min,,56350 ,15000 ,11400 ,Germany,5.0,FALSE,2,52.53099239,13.41474832
1473,great 3 room apartment - great location,96775,82259 ,14280 ,1800 ,Germany,5.0,FALSE,3,52.49025221,13.39512486
1474,beautifull vintag-2 room appartment,,45325 ,12000 ,9000 ,Germany,0.0,FALSE,1,52.49159276,13.44809847
1475,Great apartment in central Berlin,63700,50960 ,7800 ,5500 ,Germany,5.0,FALSE,5,52.54860754,13.40647533
1476,Apart. Prenzlb./Helmholtzplatz WiFi,121275,97020 ,27000 ,6000 ,Germany,4.7,FALSE,2,52.54377218,13.41862406
1477,Domizil Neu Venedig FeWo fcpr 4 Per,62475,53104 ,27000 ,1200 ,Germany,4.8,FALSE,3,52.43267858,13.70902157
1478,"Designer Loft in Berlin\, Germany",,196000 ,0 ,5500 ,Germany,4.5,FALSE,2,52.533499,13.42762246
1479,Wohlf체hl-Insel - Ideal zentral 76 qm Vollkomfort,77175,65599 ,9000 ,3600 ,Germany,4.7,FALSE,2,52.51796806,13.41943776
1480,"Welcome to Apartment ""Kleinod""!",,60025 ,5400 ,11400 ,Germany,0.0,FALSE,2,52.4797124,13.44284684
1481,lovely home - heart of neukcjflln,,49000 ,18000 ,24000 ,Germany,4.9,FALSE,3,52.46839943,13.44359847
1482,"1 Room Studio-Complete privacy\, separate entrance.",110250,77175 ,12000 ,3600 ,Germany,4.6,FALSE,1,52.52494986,13.32958929
1483,Berlin Designer Apartment Marlene,,78400 ,18000 ,5500 ,Germany,0.0,FALSE,2,52.48114214,13.36057932
1484,"new\, stylish\, comfortable\, center",,122500 ,0 ,3000 ,Germany,4.9,FALSE,2,52.5060691,13.42231291
1485,"Spac. 85m sq three room appartment\,",78400,66640 ,16320 ,1200 ,Germany,4.9,FALSE,3,52.55168199,13.37969408
1486,Feine Sonnenloge/Splendid Sunlodge,25725,20580 ,0 ,1200 ,Germany,4.6,FALSE,4,52.47281449,13.42611294
1487,"Kreuzberg\, danish design\, quiet!",98000,68600 ,3000 ,11400 ,Germany,4.2,FALSE,2,52.4945221,13.41194012
1488,Prenzl'Berg - bright & beautiful,,46550 ,7200 ,4800 ,Germany,4.3,FALSE,2,52.55092844,13.42182448
1489,LITTLE JEWEL IN TOP BEAUTY SPOT!,79625,63700 ,0 ,3000 ,Germany,4.6,FALSE,4,52.54391494,13.42111645
1490, Charming apartment on KU-DAMM,,98000 ,4800 ,5500 ,Germany,4.9,TRUE,3,52.4995159,13.30211147
